Geneid	gene_name	AS-416022-LR-47832Aligned.sortedByCoord.out.bam	AS-364458-LR-45706Aligned.sortedByCoord.out.bam	AS-422659-LR-47833Aligned.sortedByCoord.out.bam	AS-364453-LR-45706Aligned.sortedByCoord.out.bam	AS-364455-LR-45706Aligned.sortedByCoord.out.bam	AS-416024-LR-47832Aligned.sortedByCoord.out.bam	AS-416030-LR-47833Aligned.sortedByCoord.out.bam	AS-364456-LR-45706Aligned.sortedByCoord.out.bam	AS-416026-LR-47832Aligned.sortedByCoord.out.bam	AS-416028-LR-47833Aligned.sortedByCoord.out.bam	AS-364454-LR-45706Aligned.sortedByCoord.out.bam	AS-364457-LR-45706Aligned.sortedByCoord.out.bam
ENSMUSG00000092358	Gm20430	11	2	4	4	0	1	4	2	1	3	2	2
ENSMUSG00000021963	Sap18	715	689	819	729	643	566	717	716	775	653	653	660
ENSMUSG00000092784	Mir3077	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021965	Ska3	1085	1015	1319	1236	1054	925	1135	1102	1234	1118	1055	985
ENSMUSG00000021967	Mrpl57	1810	1780	2032	1425	1485	1497	1775	1801	1892	1852	1556	1600
ENSMUSG00000065374	Gm22738	1	0	1	1	0	1	2	1	2	0	0	0
ENSMUSG00000021969	Zdhhc20	2942	2741	3405	3000	2473	2127	3188	2598	3009	2468	2556	2833
ENSMUSG00000021973	Micu2	3341	3539	4157	3322	3184	2761	3571	3578	3693	3617	3023	3427
ENSMUSG00000097303	3110083C13Rik	9	7	8	4	5	7	8	3	16	14	9	6
ENSMUSG00000021974	Fgf9	204	187	221	222	162	157	199	176	194	195	183	186
ENSMUSG00000091132	Gm17109	0	0	1	0	0	0	2	0	1	0	0	0
ENSMUSG00000077201	Gm25614	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098157	Gm9022	27	15	37	40	36	26	43	24	28	39	25	33
ENSMUSG00000059835	Rpl13-ps3	3	10	3	2	3	6	0	6	9	5	3	5
ENSMUSG00000021977	1700129C05Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053868	Gm5142	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035469	Rcbtb1	6831	6974	7787	6980	6268	6043	6200	6911	7619	7019	6120	6947
ENSMUSG00000090881	Gm6904	0	1	2	2	0	5	1	0	4	1	0	0
ENSMUSG00000044703	Phf11a	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000091649	Phf11b	0	0	1	0	0	0	2	1	1	0	0	1
ENSMUSG00000068245	Phf11d	5	14	34	3	9	10	7	15	12	4	12	28
ENSMUSG00000091144	Phf11c	83	101	120	96	85	89	79	83	104	98	110	90
ENSMUSG00000071350	Setdb2	537	501	666	638	501	415	544	498	496	450	453	523
ENSMUSG00000089643	Gm16301	1	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000021981	Cab39l	2043	2216	2488	2437	1977	1730	2292	2318	2252	2059	2020	2204
ENSMUSG00000021982	Cdadc1	1448	1530	1757	1537	1270	1318	1494	1495	1627	1502	1214	1420
ENSMUSG00000044461	Shisa2	1698	1931	2274	1720	1728	1739	1413	1952	2345	2110	1317	1589
ENSMUSG00000021983	Atp8a2	1087	1067	1353	974	914	1018	1069	946	1249	1160	857	897
ENSMUSG00000087286	Gm9013	38	27	25	26	25	37	30	24	26	26	33	22
ENSMUSG00000086112	4930563I02Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075288	Gm6913	2	3	1	0	1	0	1	0	1	4	1	3
ENSMUSG00000072068	Gm16261	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063895	Nupl1	2988	3337	3812	3171	2891	2385	3207	3233	3150	2755	2713	3002
ENSMUSG00000076270	Mir719	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021987	Mtmr6	1832	2346	2500	2151	1810	1649	2086	2163	2026	1743	1748	2274
ENSMUSG00000021986	Amer2	12	6	11	4	6	7	1	3	15	11	2	6
ENSMUSG00000101797	Gm29266	0	0	0	0	0	0	0	0	1	0	0	1
ENSMUSG00000021990	Spata13	2391	2123	2834	1994	1891	2227	2148	2160	2841	2653	1827	2268
ENSMUSG00000071347	C1qtnf9	3	6	9	2	3	8	6	4	11	10	8	2
ENSMUSG00000084951	Mipepos	2	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000021993	Mipep	1439	1599	1835	1539	1387	1167	1489	1662	1636	1583	1430	1476
ENSMUSG00000060548	Tnfrsf19	284	50	100	11	29	282	45	15	473	322	16	26
ENSMUSG00000048279	Sacs	86	84	78	60	76	73	37	53	100	113	42	45
ENSMUSG00000035296	Sgcg	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101505	1700109G14Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043157	Arl11	0	0	0	0	1	0	0	0	0	0	1	0
ENSMUSG00000021928	Ebpl	532	547	639	514	458	515	573	534	621	598	545	579
ENSMUSG00000089253	Gm25716	2	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000021929	Kpna3	2676	2982	3413	3101	2596	1926	2651	2843	2836	2298	2486	2634
ENSMUSG00000021930	Spryd7	1228	1328	1441	1273	1063	1039	1279	1254	1149	1067	1094	1295
ENSMUSG00000035235	Trim13	195	179	232	180	177	122	179	172	216	196	156	159
ENSMUSG00000097589	Dleu2	474	513	547	741	570	460	482	604	587	519	539	587
ENSMUSG00000046168	Kcnrg	21	20	7	11	12	8	16	12	25	27	12	16
ENSMUSG00000098183	Gm27010	35	30	23	43	30	23	28	36	34	30	28	36
ENSMUSG00000098967	Gm27845	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098088	Gm26916	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092995	Mir16-1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093007	Mir15a	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098914	Gm27747	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098626	Gm27972	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097997	Gm27017	13	14	15	10	15	10	6	12	12	5	8	9
ENSMUSG00000099039	Gm27928	0	1	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000103869	Gm37420	3	2	4	6	2	1	2	0	1	4	2	2
ENSMUSG00000102151	Gm37472	10	6	9	1	2	2	5	6	2	1	6	5
ENSMUSG00000104187	Gm37820	2	2	2	6	0	4	1	5	4	3	3	7
ENSMUSG00000098096	Gm26969	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048281	Dleu7	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000021932	Rnaseh2b	1021	1009	1285	1040	939	820	1016	985	1167	1216	840	882
ENSMUSG00000021933	Gucy1b2	0	0	0	0	1	0	2	1	2	1	0	0
ENSMUSG00000100486	Gm4131	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064556	Gm24625	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035184	Fam124a	0	0	1	1	0	2	0	1	2	2	1	4
ENSMUSG00000096402	Gm23816	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091155	Serpine3	2	10	10	3	6	3	11	5	5	7	5	7
ENSMUSG00000089531	Gm25162	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035161	Ints6	1698	1918	2022	1895	1647	1380	1741	1786	1760	1674	1623	1625
ENSMUSG00000097775	4931440J10Rik	0	2	0	0	0	0	0	1	0	0	2	1
ENSMUSG00000097501	Gm26536	0	0	2	1	2	1	0	2	1	1	0	0
ENSMUSG00000014547	Wdfy2	280	269	368	245	237	241	263	249	295	258	223	241
ENSMUSG00000099245	Mir8098	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098858	Mir6541	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084465	n-R5s47	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075574	Defb48	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075573	Defb47	0	0	1	0	0	0	0	0	0	0	0	1
ENSMUSG00000075572	Defb43	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075571	Defb30	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054763	Defb42	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064399	Gm23629	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021939	Ctsb	40647	42715	52881	45192	38150	36517	44815	43020	40621	37371	39951	44591
ENSMUSG00000021273	Fdft1	4731	5296	6986	4960	4736	4501	5230	5683	5413	5135	4765	5745
ENSMUSG00000035121	Neil2	70	74	70	64	67	68	80	104	89	72	63	59
ENSMUSG00000021944	Gata4	13215	14150	15992	13584	12668	11882	13612	14793	14357	13117	12575	14120
ENSMUSG00000014453	Blk	3	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097948	Gm21430	0	1	3	1	0	4	0	2	4	0	1	0
ENSMUSG00000035095	Fam167a	3	13	12	12	12	10	13	16	5	9	14	11
ENSMUSG00000021953	Tdh	0	1	0	0	0	0	0	0	0	0	1	3
ENSMUSG00000090374	Gm17232	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035078	Mtmr9	1004	1175	1285	1196	1077	907	1022	1175	1212	1036	921	1020
ENSMUSG00000087652	Gm15918	2	0	0	0	0	0	1	0	0	0	2	0
ENSMUSG00000035067	Xkr6	406	183	294	345	287	197	346	217	523	289	287	167
ENSMUSG00000076049	Mir598	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021958	Pinx1	691	606	934	581	575	612	634	664	767	787	485	552
ENSMUSG00000063060	Sox7	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021961	4930578I06Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046049	Rp1l1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034623	Prss55	0	0	2	0	0	2	0	1	0	0	0	0
ENSMUSG00000052099	Prss51	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091686	4930471C04Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021966	Prss52	1	2	0	1	0	2	0	1	0	2	0	0
ENSMUSG00000090785	Gm17116	5	8	9	5	4	7	5	5	9	4	5	4
ENSMUSG00000054733	Msra	4210	4209	5122	4324	3849	3988	4003	4452	4430	4455	3937	4402
ENSMUSG00000097545	Mir124a-1hg	0	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000065597	Mir124a-1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092972	Mir3078	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060012	Kif13b	1454	1264	2133	1164	1093	1748	1526	1481	1656	1691	1128	1734
ENSMUSG00000064442	Gm26225	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021972	Hmbox1	4228	2693	4018	2935	2824	3323	3346	2943	4382	4139	2809	3213
ENSMUSG00000102764	Gm37183	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098837	Gm20111	1	0	2	2	3	1	2	2	3	1	0	0
ENSMUSG00000021975	Ints9	2434	1984	2573	2127	2010	2064	2091	2047	2655	2492	1867	1877
ENSMUSG00000021978	Extl3	3094	2654	3386	2483	2441	2593	2554	2620	3363	3078	2130	2459
ENSMUSG00000007989	Fzd3	40	10	12	14	18	10	15	7	33	9	6	10
ENSMUSG00000098479	Gm27263	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034532	Fbxo16	2	0	0	0	2	1	0	0	0	0	0	1
ENSMUSG00000034522	Zfp395	4018	2772	3682	3258	3178	3119	4041	3160	4435	3800	3407	3288
ENSMUSG00000045731	Pnoc	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022031	Elp3	3474	3520	4106	3463	3273	2815	3331	3709	4167	3804	2996	3297
ENSMUSG00000061356	Nuggc	2	5	9	4	3	7	6	4	3	8	3	2
ENSMUSG00000022032	Scara5	2	0	1	0	0	0	0	2	1	1	0	0
ENSMUSG00000022033	Pbk	2797	2657	3326	3263	2422	2226	2820	2788	2831	2624	2545	2485
ENSMUSG00000022034	Esco2	1376	1537	1649	1863	1384	1104	1469	1542	1468	1267	1298	1350
ENSMUSG00000022035	Ccdc25	2679	3076	3484	3063	2643	2349	2751	3004	2717	2656	2607	2786
ENSMUSG00000034463	Scara3	0	0	0	0	0	0	0	1	0	0	0	1
ENSMUSG00000022037	Clu	88	789	111	581	500	92	58	925	155	193	527	1122
ENSMUSG00000034450	Gulo	5	5	2	5	2	0	1	3	1	3	2	0
ENSMUSG00000022039	Adam2	1	2	4	0	0	0	0	1	0	0	0	1
ENSMUSG00000068165	Gm10233	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000022040	Ephx2	4623	6319	6571	5788	4580	5296	4582	6227	4663	5268	4339	6269
ENSMUSG00000022041	Chrna2	8	23	6	7	9	9	6	17	11	12	10	17
ENSMUSG00000059456	Ptk2b	2101	2743	2770	2379	2181	2095	2064	2787	2520	2444	2082	2695
ENSMUSG00000085984	1700001G11Rik	0	1	0	1	2	0	1	0	7	0	0	0
ENSMUSG00000022043	Trim35	907	233	324	872	617	216	849	184	1369	266	519	170
ENSMUSG00000022044	Stmn4	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088737	Gm23899	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045875	Adra1a	0	0	0	0	2	1	0	3	0	0	0	0
ENSMUSG00000057913	Gm10032	0	0	0	0	0	0	0	2	1	0	0	1
ENSMUSG00000022048	Dpysl2	1299	1131	1262	987	952	1134	1285	1202	1463	1348	978	1131
ENSMUSG00000075553	Gm5464	11	7	14	10	9	4	8	13	15	17	14	6
ENSMUSG00000046204	Pnma2	23	7	25	13	11	20	14	18	39	13	12	14
ENSMUSG00000104220	4930578I07Rik	0	1	1	1	0	0	0	0	1	0	0	0
ENSMUSG00000065673	Gm24258	0	0	1	0	0	0	1	0	0	0	0	0
ENSMUSG00000022051	Bnip3l	2265	1983	2583	2344	1956	1712	2669	2048	2408	1937	2005	2235
ENSMUSG00000022052	Ppp2r2a	3019	3000	3761	3096	2901	2385	3005	2961	3312	2712	2811	2925
ENSMUSG00000098365	Gm27647	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093744	Gm20675	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022053	Ebf2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080432	Gm23178	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075549	Gm6878	0	2	0	0	0	0	0	0	0	2	1	2
ENSMUSG00000093386	1700120O09Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093472	4930438E09Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093634	Gm10860	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077647	Gm24981	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093726	Gm20667	79	77	61	84	77	82	78	72	90	72	62	81
ENSMUSG00000048922	Cdca2	3247	3318	3833	3758	3268	2757	3446	3495	3783	3462	3218	3212
ENSMUSG00000034327	Kctd9	1231	1402	1516	1405	1354	1038	1435	1317	1413	1258	1299	1343
ENSMUSG00000015812	Gnrh1	58	64	57	69	72	48	73	68	76	62	51	56
ENSMUSG00000044447	Dock5	2547	2643	3468	2743	2513	2477	3005	2758	2871	2881	2676	3447
ENSMUSG00000098866	Mir6539	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022054	Nefm	361	191	299	211	197	256	292	213	511	402	247	271
ENSMUSG00000022055	Nefl	23	12	23	18	21	7	28	16	21	18	35	16
ENSMUSG00000087772	Gm22319	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022056	Adam7	8	12	10	16	10	7	9	13	16	6	13	21
ENSMUSG00000022057	Adamdec1	0	1	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000014725	Adam28	0	2	0	0	1	0	0	2	0	0	4	3
ENSMUSG00000014813	Stc1	119	24	49	41	39	52	94	41	109	39	42	29
ENSMUSG00000098713	Rps2-ps5	10	5	8	6	12	6	8	16	24	13	5	11
ENSMUSG00000092499	1700092C10Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044186	Nkx2-6	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022061	Nkx3-1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102999	Gm37762	1	0	0	0	1	0	0	0	1	0	0	0
ENSMUSG00000034248	Slc25a37	5247	6412	6589	6325	5337	5150	5368	6485	5966	5510	5131	6084
ENSMUSG00000098248	Gm27222	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103065	Gm20236	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104405	Gm31748	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098255	Gm27223	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047977	Synb	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097511	Gm16677	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095463	Entpd4	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000098270	Gm27221	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093954	Gm28049	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094526	Gm21451	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102660	Gm38378	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103720	Gm37094	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102611	Gm37847	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099315	Gm27175	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098773	Gm27179	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098784	Gm27174	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022066	Gm21685	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099027	Gm27176	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098975	Gm27177	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034205	Loxl2	10	5	10	8	1	8	14	6	10	7	7	5
ENSMUSG00000104371	Gm37513	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098666	Mir6950	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034194	R3hcc1	2201	1850	2395	1704	1762	1885	1804	1825	2514	2394	1517	1556
ENSMUSG00000034190	Chmp7	2711	2454	3164	2581	2361	2395	2722	2740	3058	2806	2192	2487
ENSMUSG00000097284	4930480K23Rik	73	77	106	81	74	70	67	93	99	70	53	80
ENSMUSG00000022074	Tnfrsf10b	920	918	1119	868	782	844	892	931	991	889	809	939
ENSMUSG00000022075	Rhobtb2	1382	1243	1639	1193	1163	1052	1284	1340	1532	1404	1126	1080
ENSMUSG00000022085	Pebp4	0	0	1	1	0	1	0	0	0	4	0	0
ENSMUSG00000033730	Egr3	2	1	1	1	2	0	0	0	3	3	0	1
ENSMUSG00000022089	Bin3	1515	1322	1943	1291	1307	1363	1569	1445	1776	1812	1279	1255
ENSMUSG00000033712	Ccar2	5394	5040	6305	5012	4777	4892	5032	5282	6520	6201	4526	4720
ENSMUSG00000044551	9930012K11Rik	127	97	160	115	100	108	152	99	151	146	121	103
ENSMUSG00000022090	Pdlim2	149	138	161	194	148	171	145	184	181	167	169	239
ENSMUSG00000022091	Sorbs3	5	8	8	11	7	12	6	5	9	9	2	4
ENSMUSG00000097243	Gm26908	5	2	3	1	0	7	4	4	4	3	3	2
ENSMUSG00000022092	Ppp3cc	113	81	130	109	92	108	145	91	151	137	116	110
ENSMUSG00000106195	AC139294.1	2	2	1	0	0	1	1	0	1	0	0	0
ENSMUSG00000022094	Slc39a14	19690	20553	26595	22182	18088	18751	26201	22930	19833	18038	20527	26680
ENSMUSG00000058745	Gm9174	0	1	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000033644	Piwil2	134	116	129	201	138	75	245	120	133	110	190	161
ENSMUSG00000088717	Gm22725	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077577	Gm24890	0	0	0	0	0	0	0	0	2	0	0	1
ENSMUSG00000000776	Polr3d	1527	1506	1949	1435	1427	1313	1587	1557	1845	1648	1475	1407
ENSMUSG00000065528	Mir320	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000003469	Phyhip	11	7	13	5	8	5	12	4	15	13	17	10
ENSMUSG00000022098	Bmp1	496	619	602	429	437	469	515	528	628	571	375	475
ENSMUSG00000022097	Sftpc	0	1	1	1	0	2	0	0	0	0	0	0
ENSMUSG00000033595	Lgi3	2	1	2	1	3	2	1	0	2	1	1	0
ENSMUSG00000033589	Reep4	3563	3235	4186	3501	3130	3225	3461	3642	3810	3478	3245	3373
ENSMUSG00000022096	Hr	259	228	334	222	239	251	180	252	385	386	177	182
ENSMUSG00000045211	Nudt18	339	288	424	291	267	339	401	338	445	417	282	334
ENSMUSG00000022095	Fam160b2	1994	1946	2350	1989	1874	2030	1952	2214	2468	2249	1879	2068
ENSMUSG00000022099	Dmtn	1	2	1	2	3	1	0	1	2	1	0	1
ENSMUSG00000022101	Fgf17	2	1	0	0	0	0	0	1	0	3	2	1
ENSMUSG00000047911	Npm2	9	5	8	8	6	5	10	12	10	7	8	4
ENSMUSG00000022100	Xpo7	5706	6346	7248	6514	5816	4801	5542	6310	6196	5613	5333	6077
ENSMUSG00000022102	Dok2	23	18	34	13	17	24	24	23	40	33	15	19
ENSMUSG00000099528	2410012E07Rik	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000022103	Gfra2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104288	Gm37455	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098064	Gm9192	3	1	1	0	0	0	2	1	0	0	1	0
ENSMUSG00000064485	Gm23735	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033487	Fndc3a	4801	5173	5904	5187	4665	3851	5171	4936	5122	4474	4539	5057
ENSMUSG00000090216	Gm16549	0	0	0	1	0	0	0	0	0	0	1	1
ENSMUSG00000033470	Cysltr2	0	0	1	0	0	1	1	1	1	0	0	0
ENSMUSG00000022106	Rcbtb2	1335	1084	1405	1262	1052	1069	1178	1104	1387	1244	1066	1049
ENSMUSG00000090706	Gm17233	2	8	2	3	0	3	1	1	7	4	0	6
ENSMUSG00000022105	Rb1	1240	1887	1665	2200	1648	1082	1675	1960	1165	1157	1590	2145
ENSMUSG00000076121	Mir687	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033446	Lpar6	724	667	737	704	593	532	629	583	790	673	493	595
ENSMUSG00000022108	Itm2b	14285	15154	17948	13298	12262	12534	13985	14563	15481	15176	12148	13847
ENSMUSG00000022109	Med4	1376	1121	1587	1168	1047	1140	1380	1209	1517	1578	1071	1078
ENSMUSG00000033405	Nudt15	14	24	12	7	17	16	16	18	12	22	16	16
ENSMUSG00000022110	Sucla2	6676	6348	7920	6582	5757	5335	6517	6248	6561	6063	5675	5932
ENSMUSG00000096463	Gm21750	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093873	Gm24540	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000075581	Gm16409	7	7	2	3	4	9	6	5	1	8	6	5
ENSMUSG00000089038	Gm22164	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057886	Gm6984	0	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034997	Htr2a	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021996	Esd	6976	6950	8455	6924	5901	5569	6866	6692	7181	6875	6086	6441
ENSMUSG00000068015	Lrch1	1811	1512	2125	1513	1473	1417	1734	1519	1931	1754	1544	1564
ENSMUSG00000034959	5031414D18Rik	11	2	7	7	1	4	4	4	3	4	6	2
ENSMUSG00000021997	Lrrc63	0	0	3	1	0	0	4	0	0	2	1	0
ENSMUSG00000021998	Lcp1	9857	8085	11076	8139	7708	7748	9085	8347	10946	9128	7517	7309
ENSMUSG00000089733	Gm15628	0	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000090054	Gm15629	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021999	Cpb2	11	13	8	4	2	4	11	5	4	5	1	3
ENSMUSG00000104689	AC161877.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022000	Zc3h13	3465	3021	3966	3096	3193	3140	3498	3238	4230	3887	3090	3217
ENSMUSG00000091722	Siah3	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034913	Spert	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022002	4930564B18Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064394	Gm23622	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034893	Cog3	2801	2878	3502	2982	2643	2537	3015	2976	3208	2820	2547	2929
ENSMUSG00000089405	Gm24876	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000022003	Slc25a30	463	483	502	472	433	398	445	492	503	456	440	459
ENSMUSG00000085829	Gm4285	82	95	89	81	88	98	94	113	92	109	70	55
ENSMUSG00000060126	Tpt1	2134	1611	1822	1275	1609	1876	1615	1729	2322	2347	1635	1462
ENSMUSG00000065147	Snora31	86	49	57	74	56	65	61	72	96	74	53	57
ENSMUSG00000067995	Gtf2f2	1443	1308	1840	1352	1175	1193	1461	1293	1460	1428	1156	1210
ENSMUSG00000046523	Kctd4	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000065799	Gm25517	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000022008	Gpalpp1	2124	2282	2616	2328	2081	1853	2219	2247	2420	2147	1989	2085
ENSMUSG00000022009	Nufip1	1442	1269	1779	1294	1164	1209	1482	1319	1544	1495	1224	1216
ENSMUSG00000095427	Rps2-ps6	3	0	0	0	0	0	2	3	1	0	0	2
ENSMUSG00000022010	Tsc22d1	8115	7173	8414	7708	7020	6155	6944	7340	8182	6757	6640	7380
ENSMUSG00000097172	4930444M15Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052584	Serp2	3	4	2	6	2	3	4	0	1	3	3	8
ENSMUSG00000101009	1700108F19Rik	18	31	22	17	12	11	18	33	19	31	19	15
ENSMUSG00000044350	Lacc1	563	624	714	754	671	407	650	691	645	456	639	594
ENSMUSG00000034795	Ccdc122	119	108	178	122	95	117	139	103	151	114	88	102
ENSMUSG00000022012	Enox1	0	3	3	0	3	0	0	2	1	0	1	1
ENSMUSG00000063556	Gm10132	4	4	3	0	2	3	5	3	5	2	2	1
ENSMUSG00000067973	Gm6994	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084431	n-R5s48	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089365	Gm23823	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075512	Gm1587	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022013	Dnajc15	1306	1333	1539	1272	1079	967	1291	1289	1339	1229	1077	1182
ENSMUSG00000022014	Epsti1	1663	1681	2236	1600	1291	1433	1669	1649	1692	1711	1478	1754
ENSMUSG00000092272	Gm19301	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045655	Fam216b	0	0	0	0	0	0	0	0	0	0	0	0
