Geneid	gene_name	Undetermined_1Aligned.sortedByCoord.out.bam	AS-416023-LR-47832Aligned.sortedByCoord.out.bam	AS-416022-LR-47832Aligned.sortedByCoord.out.bam	AS-364458-LR-45706Aligned.sortedByCoord.out.bam	AS-416025-LR-47832Aligned.sortedByCoord.out.bam	AS-422659-LR-47833Aligned.sortedByCoord.out.bam	AS-364453-LR-45706Aligned.sortedByCoord.out.bam	AS-364455-LR-45706Aligned.sortedByCoord.out.bam	AS-416024-LR-47832Aligned.sortedByCoord.out.bam	AS-416030-LR-47833Aligned.sortedByCoord.out.bam	AS-364456-LR-45706Aligned.sortedByCoord.out.bam	AS-416029-LR-47833Aligned.sortedByCoord.out.bam	AS-416031-LR-47833Aligned.sortedByCoord.out.bam	AS-416026-LR-47832Aligned.sortedByCoord.out.bam	AS-416033-LR-47833Aligned.sortedByCoord.out.bam	AS-416028-LR-47833Aligned.sortedByCoord.out.bam	AS-364454-LR-45706Aligned.sortedByCoord.out.bam	AS-416027-LR-47832Aligned.sortedByCoord.out.bam	AS-364457-LR-45706Aligned.sortedByCoord.out.bam
ENSMUSG00000096574	Gm2956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090318	Gm17223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095533	Gm10413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096488	Gm10409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095195	Gm3005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097382	Gm26817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072739	Gm10408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090578	Gm8323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096905	Gm8324	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094880	Gm11109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091010	Gm17107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095368	Gm3012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079402	Gm3020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093891	Gm2866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090364	Gm3043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096614	Gm2871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096450	Gm2877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095469	Gm21965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096793	Gm3002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097127	Gm26886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096955	Gm26570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093887	Gm3033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097594	Gm2907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096218	Gm2916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096901	Gm3029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091756	Gm3095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091672	Gm17129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095686	Gm3099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096775	Gm5796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091027	Gm11107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091022	Gm3115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091563	Gm8108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090292	Gm17152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090764	Gm3127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079391	Gm2974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094072	Gm11105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091114	Gm3138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091368	Gm17085	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079389	Gm3149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079388	2610042L04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092045	Gm17086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095056	Gm3159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091418	Gm3164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079386	Gm3173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079392	Gm17170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091148	Gm3182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090865	Gm17074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091894	Gm3030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097822	Gm26655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090472	Gm3047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090598	Gm8164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097798	Gm26898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094258	Gm8159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090872	Gm3239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090328	Gm17073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091700	Gm7876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094628	Gm3252	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000091221	Gm3084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090539	Gm9602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090465	Gm3091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091494	Gm3269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094132	Gm3264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097278	Gm26650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091185	Gm3278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095196	Gm8305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093827	Gm10410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090827	Gm8297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079383	Gm3298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096197	4930555G01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095681	Gm8281	0	2	3	1	4	1	1	5	2	4	0	3	5	3	5	1	1	2	0
ENSMUSG00000090636	Gm17069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079378	Gm8279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097218	Gm26552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095912	Gm3317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091404	Gm3140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079380	Gm8271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090900	Gm3326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094929	Gm3526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091995	Gm3339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096023	Gm3542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091713	Gm17126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096003	Gm3500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106752	Gm3348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094825	Gm3194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095797	Gm8246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094578	Gm3187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095295	Gm3488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097450	Gm26893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097780	Gm26746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097853	Gm3532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096286	Gm8266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097349	Gm26731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096629	Gm3383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091595	Gm3344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090547	Gm8265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096470	Gm9603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094370	Gm3373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107157	Gm3170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097024	Gm26557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090512	Gm3424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090552	Gm17158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090707	Gm8237	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091613	Gm17046	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0
ENSMUSG00000079379	Gm3242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090927	Gm17047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091275	Gm3248	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000095991	Gm17048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090643	Gm3453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093892	Gm3261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091568	Gm8206	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094634	Gm3468	0	4	4	6	10	8	4	4	13	7	6	10	10	11	0	7	6	9	10
ENSMUSG00000094737	Gm17045	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091882	Gm6337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091290	Gm3275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079371	Gm3476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097199	Gm26991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091752	Gm3208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094460	Gm21560	0	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096507	Gm21772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079396	Gm3411	1	8	6	15	9	7	7	3	8	2	2	4	5	11	21	5	10	5	5
ENSMUSG00000094811	Gm21103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096828	Gm3618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097447	Gm26630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091776	Gm8340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072738	Gm16440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096904	Gm3591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095360	Gm3594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090627	Gm8356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093898	Gm3629	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096839	Gm3460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094590	Gm10251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097901	Gm26680	0	0	0	1	1	1	1	0	0	1	0	0	1	1	0	0	1	1	4
ENSMUSG00000096927	Gm3466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091814	Gm8050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091754	Gm3636	8	28	32	19	20	34	21	11	14	22	16	23	22	14	24	26	14	31	19
ENSMUSG00000090404	Gm8362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096685	Gm3642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090691	Gm3667	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000091400	Gm6356	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000093985	Gm10406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094021	Gm3685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092167	Gm3696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096869	Gm6676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090363	Gm3512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095015	Gm16434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072731	Gm3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094242	Gm5456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSMUSG00000096183	Gm3727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091472	Gm3739	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072726	Gm5797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091676	Gm8374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071591	Gm10339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090585	4933406F09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090618	Gm8379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000091227	Gm3755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091617	Gm3752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000091325	Gm3760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079364	Gm3558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096579	Gm17121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094706	Gm10338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063277	Gm10128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072723	Gm10044	1	4	5	21	5	11	13	10	13	9	22	8	9	3	7	4	5	5	14
ENSMUSG00000084775	Gm16741	0	0	1	0	1	1	0	0	1	1	2	0	3	0	1	0	4	0	1
ENSMUSG00000097169	Gm26661	0	0	0	1	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0
ENSMUSG00000049460	Gm8396	0	0	0	3	0	1	0	0	0	1	0	0	0	0	0	0	2	1	1
ENSMUSG00000025278	Flnb	1661	8057	10100	9683	8154	13814	9326	9229	10168	12978	10904	10150	7906	11892	9459	11993	10965	13068	15300
ENSMUSG00000025279	Dnase1l3	1	1	1	1	1	5	0	2	1	2	3	6	2	0	1	4	1	3	2
ENSMUSG00000025277	Abhd6	70	377	437	535	562	655	524	376	463	436	555	459	396	482	522	530	382	465	512
ENSMUSG00000023156	Rpp14	150	1002	1019	1029	1114	1215	1045	987	868	980	1050	961	956	1105	1214	1094	881	1057	973
ENSMUSG00000094130	Rpp14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033885	Pxk	533	2890	3166	4226	3703	4679	3720	3300	3268	3316	4382	2969	3326	3463	3638	3411	3324	3162	3887
ENSMUSG00000021748	Pdhb	598	3668	4266	3948	4174	5210	4680	3638	3597	4772	4258	3390	3746	4305	4353	3971	4006	4208	4426
ENSMUSG00000021752	Kctd6	137	734	811	714	779	1024	900	772	695	919	813	715	740	835	889	795	784	905	862
ENSMUSG00000021751	Acox2	146	795	961	1028	1068	1476	1279	1110	1087	1504	1145	1110	929	1434	927	1312	1228	1391	1402
ENSMUSG00000021750	Fam107a	0	0	0	0	0	0	0	1	0	0	0	3	0	0	1	0	0	0	0
ENSMUSG00000021749	Oit1	146	642	688	1615	1596	2128	683	567	1411	749	1500	1315	597	998	1321	1889	555	766	1650
ENSMUSG00000021747	4930452B06Rik	0	0	2	0	0	0	0	0	1	4	1	0	2	1	0	0	3	1	0
ENSMUSG00000097898	4930455B14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045799	Gm9800	996	7860	8335	6606	8796	8432	6575	6967	6599	7867	7374	8220	7687	10163	8362	9839	6731	9287	6193
ENSMUSG00000060579	Fhit	41	427	411	364	446	433	298	289	394	438	333	454	355	506	423	473	265	479	306
ENSMUSG00000089795	Hmgb3-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089686	Mnd1-ps	0	0	0	0	0	0	0	3	1	1	1	0	0	1	0	1	0	0	0
ENSMUSG00000065328	Gm22053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089833	Fhitos	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089785	Slc25a5-ps	3	3	7	6	2	5	3	4	9	6	9	6	6	8	4	2	8	8	2
ENSMUSG00000072714	Rpl21-ps4	4	18	11	5	15	17	7	10	33	14	10	16	14	24	24	16	9	25	6
ENSMUSG00000097148	Gm3839	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0
ENSMUSG00000107146	AC158396.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099218	Mir5124b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096758	Gm25466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021745	Ptprg	441	2439	2630	2778	2611	3300	2684	2747	2264	2966	2792	2387	2589	3017	3073	2774	2604	2945	2971
ENSMUSG00000085883	Gm3848	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033111	3830406C13Rik	110	591	612	649	751	713	648	509	476	608	601	523	588	623	757	571	533	645	576
ENSMUSG00000077158	Gm24578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021743	Fezf2	0	0	1	2	0	0	0	0	0	0	0	0	1	2	1	0	0	0	3
ENSMUSG00000054423	Cadps	6	122	103	49	60	79	77	92	43	96	45	55	121	107	96	56	72	119	44
ENSMUSG00000084541	n-R5s45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000021741	Gm5457	0	0	0	1	0	0	0	1	1	0	2	0	0	0	0	2	1	0	0
ENSMUSG00000051729	Gm5087	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000056296	Synpr	1	10	8	9	12	2	5	7	4	4	4	5	16	9	5	7	7	12	0
ENSMUSG00000081115	Gm15913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044772	Sntn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091818	Rpl19-ps4	0	1	3	1	1	0	3	2	0	2	1	4	3	2	1	1	2	0	1
ENSMUSG00000098694	Gm27506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084902	Gm281	0	0	1	1	0	0	0	1	0	3	0	0	1	0	1	1	0	0	1
ENSMUSG00000087796	Gm25964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079357	Gm11100	0	5	2	6	2	3	1	3	1	1	3	5	6	3	5	4	3	3	6
ENSMUSG00000053453	Thoc7	298	2067	2315	2208	2371	2691	2332	1932	1786	2483	2117	2117	2067	2478	2664	2205	2043	2430	1993
ENSMUSG00000021738	Atxn7	333	1786	1978	2114	1996	2395	2349	1990	1782	2167	2203	1660	2055	2097	2192	1774	1958	2102	2221
ENSMUSG00000021737	Psmd6	541	3935	4061	4113	4534	5210	4133	3629	3402	4003	4091	3736	4044	4320	4903	4206	3417	4298	3549
ENSMUSG00000052417	Olfr720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072707	Olfr31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068758	Il3ra	14	125	147	78	82	89	134	181	71	187	57	48	147	216	72	80	171	196	57
ENSMUSG00000091809	Olfr721-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021733	Slc4a7	705	3161	3643	4991	3859	5348	4798	4126	3339	4692	4699	3248	4011	4103	4857	3524	4037	3996	5052
ENSMUSG00000042567	Nek10	0	7	5	7	5	6	4	8	2	4	2	6	5	4	6	9	9	6	10
ENSMUSG00000045201	Lrrc3b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097547	B230110C06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021786	Oxsm	146	833	983	1022	1064	1371	1007	833	865	980	962	870	914	1020	1053	970	781	992	923
ENSMUSG00000021785	Ngly1	205	1229	1348	1775	1527	1776	1436	1371	1118	1332	1538	1283	1355	1421	1522	1459	1180	1367	1435
ENSMUSG00000017485	Top2b	909	7140	6464	6977	8089	7625	7099	6588	5340	6299	6579	6286	7530	7907	8340	6881	5820	7868	6162
ENSMUSG00000017491	Rarb	2	16	1	10	17	10	10	8	2	8	10	12	16	8	17	6	16	12	8
ENSMUSG00000021779	Thrb	341	1656	1838	2432	1694	2001	2447	2237	1410	1691	2194	1276	1748	1802	1660	1465	1951	1844	2097
ENSMUSG00000084722	Gm24140	0	0	0	0	0	0	0	0	0	1	4	1	0	0	0	0	0	1	0
ENSMUSG00000098478	Gm27851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098079	Gm6773	1	5	9	1	3	2	6	2	8	7	11	3	3	9	2	0	7	7	4
ENSMUSG00000105635	CU024892.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000021775	Nr1d2	146	1205	1203	1178	1573	1480	1049	913	1146	1105	1221	1096	1062	1312	1578	1206	872	1320	1043
ENSMUSG00000012405	Rpl15	165	1110	1122	1379	1146	1485	1358	1067	852	1166	1222	1027	1139	1208	1404	1199	917	1203	1148
ENSMUSG00000021772	Nkiras1	105	584	609	617	688	758	634	572	584	634	628	595	611	676	703	695	536	694	659
ENSMUSG00000021774	Ube2e1	134	932	919	918	976	1121	985	956	777	916	968	860	843	1070	981	915	804	969	905
ENSMUSG00000065858	Gm22350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035129	Gm6781	3	2	3	12	3	2	4	0	4	0	8	8	2	9	8	4	1	5	2
ENSMUSG00000058317	Ube2e2	45	282	286	226	250	260	311	285	183	303	234	219	322	325	230	201	280	297	172
